3762,#gop #nevertrump #trumptrain #trump #tedcruz,6,"['#gop', '#nevertrump', '#trumptrain', '#trump', '#tedcruz']",5,30,"[3760, 3761, 3797]",3
3751,#gop #trump2016 #trump #tedcruz #indianaprimary,6,"['#gop', '#trump2016', '#trump', '#tedcruz', '#indianaprimary']",5,30,"[3743, 3775, 3824]",3
5388,#secondamendment #nevertrump #2a #nra #neverhillary #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#neverhillary', '#trumptrain']",6,30,"[5538, 5839, 5384, 5386, 5372]",5
3800,#gop #tcot #trumptrain #trump #indianaprimary #trump2016,5,"['#gop', '#tcot', '#trumptrain', '#trump', '#indianaprimary', '#trump2016']",6,30,"[3792, 3799]",2
3801,#gop #tcot #trumptrain #trump #indianaprimary #nevertrump,5,"['#gop', '#tcot', '#trumptrain', '#trump', '#indianaprimary', '#nevertrump']",6,30,"[3793, 3799]",2
4025,#2a #neverhillary #trump2016 #nevertrump #trump,6,"['#2a', '#neverhillary', '#trump2016', '#nevertrump', '#trump']",5,30,"[4288, 4084, 4050, 4033, 5970, 4152]",6
4084,#2a #maga #trump2016 #nevertrump #trump #neverhillary,5,"['#2a', '#maga', '#trump2016', '#nevertrump', '#trump', '#neverhillary']",6,30,"[5954, 4151, 4082, 4083, 4286]",5
5385,#secondamendment #nevertrump #2a #nra #neverhillary #maga,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#neverhillary', '#maga']",6,30,"[5532, 5383, 5384, 5827, 5369]",5
4065,#2a #periscope #nevertrump #trump #neverhillary #nra,5,"['#2a', '#periscope', '#nevertrump', '#trump', '#neverhillary', '#nra']",6,30,"[4404, 4113, 4049, 4210, 5508]",5
4057,#2a #periscope #trump2016 #trump #neverhillary #nra,5,"['#2a', '#periscope', '#trump2016', '#trump', '#neverhillary', '#nra']",6,30,"[4340, 4178, 4097, 4049, 5780]",5
4053,#2a #periscope #trump2016 #nevertrump #neverhillary #nra,5,"['#2a', '#periscope', '#trump2016', '#nevertrump', '#neverhillary', '#nra']",6,30,"[4162, 4049, 4089, 4308, 5779]",5
4051,#2a #periscope #trump2016 #nevertrump #trump #nra,5,"['#2a', '#periscope', '#trump2016', '#nevertrump', '#trump', '#nra']",6,30,"[4154, 4049, 4085, 4292, 5810]",5
4050,#2a #periscope #trump2016 #nevertrump #trump #neverhillary,5,"['#2a', '#periscope', '#trump2016', '#nevertrump', '#trump', '#neverhillary']",6,30,"[4284, 4150, 4049, 4083, 5906]",5
4033,#2a #nra #trump2016 #nevertrump #trump #neverhillary,5,"['#2a', '#nra', '#trump2016', '#nevertrump', '#trump', '#neverhillary']",6,30,"[4148, 4049, 4082, 4280, 5842]",5
3839,#gop #tcot #tedcruz #indianaprimary #trump2016 #nevertrump,5,"['#gop', '#tcot', '#tedcruz', '#indianaprimary', '#trump2016', '#nevertrump']",6,30,"[3807, 3823]",2
3803,#gop #tcot #trumptrain #trump #trump2016 #nevertrump,5,"['#gop', '#tcot', '#trumptrain', '#trump', '#trump2016', '#nevertrump']",6,30,"[3795, 3799]",2
3831,#gop #tcot #trump #indianaprimary #trump2016 #nevertrump,5,"['#gop', '#tcot', '#trump', '#indianaprimary', '#trump2016', '#nevertrump']",6,30,"[3799, 3823]",2
3825,#gop #tcot #trump #tedcruz #indianaprimary #nevertrump,5,"['#gop', '#tcot', '#trump', '#tedcruz', '#indianaprimary', '#nevertrump']",6,30,"[3793, 3823]",2
3824,#gop #tcot #trump #tedcruz #indianaprimary #trump2016,5,"['#gop', '#tcot', '#trump', '#tedcruz', '#indianaprimary', '#trump2016']",6,30,"[3792, 3823]",2
3815,#gop #tcot #trumptrain #indianaprimary #trump2016 #nevertrump,5,"['#gop', '#tcot', '#trumptrain', '#indianaprimary', '#trump2016', '#nevertrump']",6,30,"[3799, 3807]",2
3811,#gop #tcot #trumptrain #tedcruz #trump2016 #nevertrump,5,"['#gop', '#tcot', '#trumptrain', '#tedcruz', '#trump2016', '#nevertrump']",6,30,"[3795, 3807]",2
3809,#gop #tcot #trumptrain #tedcruz #indianaprimary #nevertrump,5,"['#gop', '#tcot', '#trumptrain', '#tedcruz', '#indianaprimary', '#nevertrump']",6,30,"[3793, 3807]",2
3808,#gop #tcot #trumptrain #tedcruz #indianaprimary #trump2016,5,"['#gop', '#tcot', '#trumptrain', '#tedcruz', '#indianaprimary', '#trump2016']",6,30,"[3792, 3807]",2
5387,#secondamendment #nevertrump #2a #nra #neverhillary #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#2a', '#nra', '#neverhillary', '#makeamericagreatagain']",6,30,"[5835, 5536, 5383, 5386, 5371]",5
5403,#secondamendment #nevertrump #2a #periscope #neverhillary #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#2a', '#periscope', '#neverhillary', '#makeamericagreatagain']",6,30,"[5899, 5568, 5402, 5399, 5371]",5
3747,#gop #trump2016 #trumptrain #tedcruz #indianaprimary,6,"['#gop', '#trump2016', '#trumptrain', '#tedcruz', '#indianaprimary']",5,30,"[3743, 3767, 3808]",3
4087,#2a #maga #trump2016 #nevertrump #trump #periscope,5,"['#2a', '#maga', '#trump2016', '#nevertrump', '#trump', '#periscope']",6,30,"[4157, 4083, 4085, 4298, 5922]",5
3745,#gop #trump2016 #trumptrain #trump #indianaprimary,6,"['#gop', '#trump2016', '#trumptrain', '#trump', '#indianaprimary']",5,30,"[3743, 3763, 3800]",3
6475,#sanders #feelthebern #clinton #hillary #bernie #kyprimary,5,"['#sanders', '#feelthebern', '#clinton', '#hillary', '#bernie', '#kyprimary']",6,30,"[6443, 6471]",2
6479,#sanders #feelthebern #clinton #berniesanders #bernie #kyprimary,5,"['#sanders', '#feelthebern', '#clinton', '#berniesanders', '#bernie', '#kyprimary']",6,30,"[6447, 6471]",2
6487,#sanders #feelthebern #hillary #berniesanders #bernie #kyprimary,5,"['#sanders', '#feelthebern', '#hillary', '#berniesanders', '#bernie', '#kyprimary']",6,30,"[6455, 6471]",2
3619,#kyprimary #clinton #hillary,10,"['#kyprimary', '#clinton', '#hillary']",3,30,"[3528, 3523, 4660, 3547, 3554, 3583, 6541, 3594]",8
3603,#kyprimary #berniesanders #hillary #bernie #feelthebern #imwithher,5,"['#kyprimary', '#berniesanders', '#hillary', '#bernie', '#feelthebern', '#imwithher']",6,30,"[3587, 6455]",2
3595,#kyprimary #berniesanders #clinton #bernie #feelthebern #imwithher,5,"['#kyprimary', '#berniesanders', '#clinton', '#bernie', '#feelthebern', '#imwithher']",6,30,"[3587, 6447]",2
3591,#kyprimary #berniesanders #clinton #hillary #feelthebern #imwithher,5,"['#kyprimary', '#berniesanders', '#clinton', '#hillary', '#feelthebern', '#imwithher']",6,30,"[3587, 6441]",2
3589,#kyprimary #berniesanders #clinton #hillary #bernie #imwithher,5,"['#kyprimary', '#berniesanders', '#clinton', '#hillary', '#bernie', '#imwithher']",6,30,"[3587, 6503]",2
3588,#kyprimary #berniesanders #clinton #hillary #bernie #feelthebern,5,"['#kyprimary', '#berniesanders', '#clinton', '#hillary', '#bernie', '#feelthebern']",6,30,"[3587, 6471]",2
3571,#kyprimary #trump2016 #feelthebern #clinton #hillary #imwithher,5,"['#kyprimary', '#trump2016', '#feelthebern', '#clinton', '#hillary', '#imwithher']",6,30,[4604],1
3559,#kyprimary #bernie #hillary #imwithher #feelthebern,6,"['#kyprimary', '#bernie', '#hillary', '#imwithher', '#feelthebern']",5,30,"[3551, 4544, 3603, 6459]",4
3555,#kyprimary #bernie #clinton #imwithher #feelthebern,6,"['#kyprimary', '#bernie', '#clinton', '#imwithher', '#feelthebern']",5,30,"[3551, 4542, 3595, 6451]",4
3553,#kyprimary #bernie #clinton #hillary #feelthebern,6,"['#kyprimary', '#bernie', '#clinton', '#hillary', '#feelthebern']",5,30,"[3551, 4548, 6475, 3588]",4
3552,#kyprimary #bernie #clinton #hillary #imwithher,6,"['#kyprimary', '#bernie', '#clinton', '#hillary', '#imwithher']",5,30,"[3551, 6507, 4556, 3589]",4
5435,#secondamendment #nevertrump #nra #periscope #neverhillary #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#nra', '#periscope', '#neverhillary', '#makeamericagreatagain']",6,30,"[5632, 6027, 5434, 5371, 5431]",5
3543,#kyprimary #neverhillary #feelthebern #hillary #imwithher,6,"['#kyprimary', '#neverhillary', '#feelthebern', '#hillary', '#imwithher']",5,30,"[3539, 4576]",2
5436,#secondamendment #nevertrump #nra #periscope #neverhillary #trumptrain,5,"['#secondamendment', '#nevertrump', '#nra', '#periscope', '#neverhillary', '#trumptrain']",6,30,"[5634, 6031, 5434, 5432, 5372]",5
3541,#kyprimary #neverhillary #feelthebern #clinton #imwithher,6,"['#kyprimary', '#neverhillary', '#feelthebern', '#clinton', '#imwithher']",5,30,"[3539, 4574]",2
3540,#kyprimary #neverhillary #feelthebern #clinton #hillary,6,"['#kyprimary', '#neverhillary', '#feelthebern', '#clinton', '#hillary']",5,30,"[3539, 4580]",2
6473,#sanders #feelthebern #clinton #hillary #berniesanders #kyprimary,5,"['#sanders', '#feelthebern', '#clinton', '#hillary', '#berniesanders', '#kyprimary']",6,30,"[6441, 6471]",2
6472,#sanders #feelthebern #clinton #hillary #berniesanders #bernie,5,"['#sanders', '#feelthebern', '#clinton', '#hillary', '#berniesanders', '#bernie']",6,30,"[6440, 6471]",2
5433,#secondamendment #nevertrump #nra #periscope #neverhillary #maga,5,"['#secondamendment', '#nevertrump', '#nra', '#periscope', '#neverhillary', '#maga']",6,30,"[5628, 6019, 5369, 5431, 5432]",5
6445,#sanders #feelthebern #imwithher #clinton #hillary #kyprimary,5,"['#sanders', '#feelthebern', '#imwithher', '#clinton', '#hillary', '#kyprimary']",6,30,"[6441, 6443]",2
3744,#gop #trump2016 #trumptrain #trump #tedcruz,6,"['#gop', '#trump2016', '#trumptrain', '#trump', '#tedcruz']",5,30,"[3743, 3761, 3796]",3
5407,#secondamendment #nevertrump #2a #periscope #maga #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#2a', '#periscope', '#maga', '#makeamericagreatagain']",6,30,"[5915, 5576, 5406, 5399, 5375]",5
3735,#gop #indianaprimary #trumptrain #trump #tedcruz,6,"['#gop', '#indianaprimary', '#trumptrain', '#trump', '#tedcruz']",5,30,"[3743, 3760, 3794]",3
5408,#secondamendment #nevertrump #2a #periscope #maga #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#periscope', '#maga', '#trumptrain']",6,30,"[5919, 5578, 5406, 5400, 5376]",5
5410,#secondamendment #nevertrump #2a #periscope #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#periscope', '#makeamericagreatagain', '#trumptrain']",6,30,"[5927, 5582, 5402, 5406, 5378]",5
6442,#sanders #feelthebern #imwithher #clinton #hillary #berniesanders,5,"['#sanders', '#feelthebern', '#imwithher', '#clinton', '#hillary', '#berniesanders']",6,30,"[6440, 6441]",2
5415,#secondamendment #nevertrump #2a #neverhillary #maga #makeamericagreatagain,5,"['#secondamendment', '#nevertrump', '#2a', '#neverhillary', '#maga', '#makeamericagreatagain']",6,30,"[5947, 5592, 5383, 5399, 5414]",5
6444,#sanders #feelthebern #imwithher #clinton #hillary #bernie,5,"['#sanders', '#feelthebern', '#imwithher', '#clinton', '#hillary', '#bernie']",6,30,"[6440, 6443]",2
5416,#secondamendment #nevertrump #2a #neverhillary #maga #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#neverhillary', '#maga', '#trumptrain']",6,30,"[5951, 5594, 5384, 5400, 5414]",5
6463,#sanders #feelthebern #imwithher #berniesanders #bernie #kyprimary,5,"['#sanders', '#feelthebern', '#imwithher', '#berniesanders', '#bernie', '#kyprimary']",6,30,"[6447, 6455]",2
6448,#sanders #feelthebern #imwithher #clinton #berniesanders #bernie,5,"['#sanders', '#feelthebern', '#imwithher', '#clinton', '#berniesanders', '#bernie']",6,30,"[6440, 6447]",2
6449,#sanders #feelthebern #imwithher #clinton #berniesanders #kyprimary,5,"['#sanders', '#feelthebern', '#imwithher', '#clinton', '#berniesanders', '#kyprimary']",6,30,"[6441, 6447]",2
5418,#secondamendment #nevertrump #2a #neverhillary #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#neverhillary', '#makeamericagreatagain', '#trumptrain']",6,30,"[5598, 5402, 5386, 5414, 5959]",5
6451,#sanders #feelthebern #imwithher #clinton #bernie #kyprimary,5,"['#sanders', '#feelthebern', '#imwithher', '#clinton', '#bernie', '#kyprimary']",6,30,"[6443, 6447]",2
5422,#secondamendment #nevertrump #2a #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#nevertrump', '#2a', '#maga', '#makeamericagreatagain', '#trumptrain']",6,30,"[5606, 5975, 5406, 5390, 5414]",5
6456,#sanders #feelthebern #imwithher #hillary #berniesanders #bernie,5,"['#sanders', '#feelthebern', '#imwithher', '#hillary', '#berniesanders', '#bernie']",6,30,"[6440, 6455]",2
6457,#sanders #feelthebern #imwithher #hillary #berniesanders #kyprimary,5,"['#sanders', '#feelthebern', '#imwithher', '#hillary', '#berniesanders', '#kyprimary']",6,30,"[6441, 6455]",2
6459,#sanders #feelthebern #imwithher #hillary #bernie #kyprimary,5,"['#sanders', '#feelthebern', '#imwithher', '#hillary', '#bernie', '#kyprimary']",6,30,"[6443, 6455]",2
4086,#2a #maga #trump2016 #nevertrump #trump #nra,5,"['#2a', '#maga', '#trump2016', '#nevertrump', '#trump', '#nra']",6,30,"[4155, 4082, 4085, 4294, 5858]",5
4090,#2a #maga #trump2016 #nevertrump #neverhillary #nra,5,"['#2a', '#maga', '#trump2016', '#nevertrump', '#neverhillary', '#nra']",6,30,"[4163, 4082, 4089, 4310, 5827]",5
4249,#2a #makeamericagreatagain #trump #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump', '#nra', '#periscope', '#maga']",6,30,"[4481, 4185, 4217, 4241, 5513]",5
4164,#2a #makeamericagreatagain #trump2016 #nevertrump #neverhillary #nra,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#neverhillary', '#nra']",6,30,"[4148, 4162, 4163, 4311, 5835]",5
4195,#2a #makeamericagreatagain #trump2016 #neverhillary #nra #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#neverhillary', '#nra', '#maga']",6,30,"[4373, 4163, 4179, 4193, 5821]",5
4194,#2a #makeamericagreatagain #trump2016 #neverhillary #nra #periscope,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#neverhillary', '#nra', '#periscope']",6,30,"[4371, 4162, 4178, 4193, 5773]",5
5964,#secondamendment #trump2016 #2a #neverhillary #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#neverhillary', '#makeamericagreatagain', '#trump']",6,30,"[5948, 5900, 5836, 5962, 5960]",5
4189,#2a #makeamericagreatagain #trump2016 #trump #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#periscope', '#maga']",6,30,"[4361, 5916, 4157, 4181, 4185]",5
5963,#secondamendment #trump2016 #2a #neverhillary #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#neverhillary', '#makeamericagreatagain', '#nevertrump']",6,30,"[5947, 5899, 5835, 5962, 5959]",5
5254,#secondamendment #maga #2a #nra #periscope #neverhillary,5,"['#secondamendment', '#maga', '#2a', '#nra', '#periscope', '#neverhillary']",6,30,"[5270, 5303, 5765, 5369, 5501]",5
4187,#2a #makeamericagreatagain #trump2016 #trump #nra #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#nra', '#maga']",6,30,"[4357, 4155, 4179, 4185, 5852]",5
4186,#2a #makeamericagreatagain #trump2016 #trump #nra #periscope,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#nra', '#periscope']",6,30,"[4355, 4154, 4178, 4185, 5804]",5
5961,#secondamendment #trump2016 #2a #neverhillary #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#2a', '#neverhillary', '#makeamericagreatagain', '#trumptrain']",6,30,"[5897, 5945, 5833, 5960, 5959]",5
4183,#2a #makeamericagreatagain #trump2016 #trump #neverhillary #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#neverhillary', '#maga']",6,30,"[4349, 5948, 4151, 4179, 4181]",5
4182,#2a #makeamericagreatagain #trump2016 #trump #neverhillary #periscope,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#neverhillary', '#periscope']",6,30,"[4347, 4150, 4178, 4181, 5900]",5
4180,#2a #makeamericagreatagain #trump2016 #trump #neverhillary #nra,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#trump', '#neverhillary', '#nra']",6,30,"[4343, 4148, 4178, 4179, 5836]",5
5844,#secondamendment #trump2016 #2a #nra #neverhillary #trump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#trump']",6,30,"[5836, 5840, 5842, 5780, 5828]",5
5843,#secondamendment #trump2016 #2a #nra #neverhillary #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#nevertrump']",6,30,"[5835, 5839, 5842, 5779, 5827]",5
4173,#2a #makeamericagreatagain #trump2016 #nevertrump #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#periscope', '#maga']",6,30,"[4329, 5915, 4157, 4169, 4165]",5
5841,#secondamendment #trump2016 #2a #nra #neverhillary #trumptrain,5,"['#secondamendment', '#trump2016', '#2a', '#nra', '#neverhillary', '#trumptrain']",6,30,"[5839, 5840, 5833, 5777, 5825]",5
4171,#2a #makeamericagreatagain #trump2016 #nevertrump #nra #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#nra', '#maga']",6,30,"[4325, 4155, 4163, 4169, 5851]",5
4170,#2a #makeamericagreatagain #trump2016 #nevertrump #nra #periscope,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#nra', '#periscope']",6,30,"[4323, 4154, 4162, 4169, 5803]",5
4167,#2a #makeamericagreatagain #trump2016 #nevertrump #neverhillary #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nevertrump', '#neverhillary', '#maga']",6,30,"[4151, 4163, 5947, 4317, 4165]",5
4197,#2a #makeamericagreatagain #trump2016 #neverhillary #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#neverhillary', '#periscope', '#maga']",6,30,"[5885, 4377, 4181, 4193, 4165]",5
4201,#2a #makeamericagreatagain #trump2016 #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump2016', '#nra', '#periscope', '#maga']",6,30,"[4385, 4169, 4185, 4193, 5789]",5
5967,#secondamendment #trump2016 #2a #neverhillary #trumptrain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#neverhillary', '#trumptrain', '#nevertrump']",6,30,"[5951, 5903, 5839, 5966, 5959]",5
4227,#2a #makeamericagreatagain #nevertrump #neverhillary #nra #maga,5,"['#2a', '#makeamericagreatagain', '#nevertrump', '#neverhillary', '#nra', '#maga']",6,30,"[4437, 4163, 4211, 4225, 5383]",5
5980,#secondamendment #trump2016 #2a #maga #makeamericagreatagain #trump,5,"['#secondamendment', '#trump2016', '#2a', '#maga', '#makeamericagreatagain', '#trump']",6,30,"[5948, 5916, 5852, 5978, 5976]",5
5979,#secondamendment #trump2016 #2a #maga #makeamericagreatagain #nevertrump,5,"['#secondamendment', '#trump2016', '#2a', '#maga', '#makeamericagreatagain', '#nevertrump']",6,30,"[5915, 5947, 5851, 5978, 5975]",5
4245,#2a #makeamericagreatagain #trump #neverhillary #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#trump', '#neverhillary', '#periscope', '#maga']",6,30,"[4473, 4181, 4213, 4241, 5561]",5
4243,#2a #makeamericagreatagain #trump #neverhillary #nra #maga,5,"['#2a', '#makeamericagreatagain', '#trump', '#neverhillary', '#nra', '#maga']",6,30,"[4469, 4179, 4211, 4241, 5529]",5
4242,#2a #makeamericagreatagain #trump #neverhillary #nra #periscope,5,"['#2a', '#makeamericagreatagain', '#trump', '#neverhillary', '#nra', '#periscope']",6,30,"[4467, 4178, 4210, 4241, 5505]",5
5977,#secondamendment #trump2016 #2a #maga #makeamericagreatagain #trumptrain,5,"['#secondamendment', '#trump2016', '#2a', '#maga', '#makeamericagreatagain', '#trumptrain']",6,30,"[5913, 5945, 5849, 5975, 5976]",5
4233,#2a #makeamericagreatagain #nevertrump #nra #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#nevertrump', '#nra', '#periscope', '#maga']",6,30,"[4449, 4169, 4217, 4225, 5375]",5
4229,#2a #makeamericagreatagain #nevertrump #neverhillary #periscope #maga,5,"['#2a', '#makeamericagreatagain', '#nevertrump', '#neverhillary', '#periscope', '#maga']",6,30,"[4441, 4213, 4225, 4165, 5399]",5
4226,#2a #makeamericagreatagain #nevertrump #neverhillary #nra #periscope,5,"['#2a', '#makeamericagreatagain', '#nevertrump', '#neverhillary', '#nra', '#periscope']",6,30,"[4435, 4162, 4210, 4225, 5371]",5
